dataset,example_id,question,program,expected_answer,predicted_answer,is_correct,error_type
train,Single_PKG/2005/page_73.pdf-4,"what was the percentage change in total lease expense , including base rent on all leases and executory costs , such as insurance , taxes , and maintenance from 2004 to 2005?","subtract(35.8, 33.0), divide(#0, 33.0)",0.08485,0.08485,True,
train,Single_KIM/2010/page_94.pdf-1,what is the percentage change in noncontrolling interest relating to the remaining units from 2009 to 2010?,"subtract(110.4, 113.1), divide(#0, 113.1)",-0.02387,-0.02387,True,
train,Single_ETR/2004/page_86.pdf-1,"what amount of long-term debt is due in the next 24 months for entergy corporation as of december 31 , 2004 , in millions?","add(467298, 75896), divide(#0, const_1000)",543.194,543.194,True,
train,Single_IP/2006/page_19.pdf-1,what was the percentage change in industry segment operating profits from 2004 to 2005?,"subtract(1622, 1703), divide(#0, 1703)",-0.04756,-0.04756,True,
train,Single_ETR/2004/page_19.pdf-1,what is the growth rate in net revenue in 2004 for entergy corporation?,"subtract(4244.0, 4214.5), divide(#0, 4214.5)",0.007,0.007,True,
train,Single_AMT/2004/page_91.pdf-3,what was the average rental expense between 2002 and 2004,"add(118741000, 113956000), add(#0, 109644000), divide(#1, const_3)",114113666.66667,114113666.66667,True,
train,Single_MRO/2009/page_127.pdf-3,by what percentage did asset retirement obligations decrease from 2007 to 2008?,"subtract(965, 1134), divide(#0, 1134)",-0.14903,-0.14903,True,
train,Single_LMT/2016/page_52.pdf-1,what is the growth rate for backlog at year-end from 2015 to 2016?,"subtract(18900, 17400), divide(#0, 17400)",0.08621,0.08621,True,
train,Single_KHC/2018/page_27.pdf-1,what is the portion of total number of facilities located in the rest of the world?,"add(27, 2), divide(#0, 84)",0.34524,0.34524,True,
train,Single_MRO/2014/page_22.pdf-4,"what was the decrease in undeveloped reserves due to dispositions and \\ntransfers to proved developed reserves , in mmboe?","multiply(29, const_m1), add(#0, -103)",-132.0,,False,ValueError
train,Single_AON/2014/page_45.pdf-3,what is the growth rate of the operating income from 2013 to 2014?,"subtract(1648, 1540), divide(#0, 1540)",0.07013,0.07013,True,
train,Double_SLB/2003/page_57.pdf,the acquisition of technoguide accounted for what percentage of shares outstanding?,"divide(1347485, 582173115)",0.00231,0.00231,True,
train,Double_SLB/2003/page_57.pdf,what was amount of shares issued to directors during the period?,"add(4800, 3500), add(#0, 3500)",11800.0,11800.0,True,
train,Single_LMT/2012/page_72.pdf-2,what is the percentage change in aggregate notional amount of outstanding foreign currency hedges from 2011 to 2012?,"subtract(1.3, 1.7), divide(#0, 1.7)",-0.23529,-0.23529,True,
train,Single_STT/2013/page_71.pdf-1,what is the growth rate of the average total short-duration advances from 2012 to 2013?,"subtract(3749, 3365), divide(#0, 3365)",0.11412,0.11412,True,
train,Double_IP/2012/page_58.pdf,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2012?,"multiply(3.5, const_1000), divide(#0, 6040)",0.57947,0.57947,True,
train,Double_IP/2012/page_58.pdf,what percent of distribution sales where attributable to printing papers and graphic arts supplies and equipment in 2011?,"multiply(const_4, const_1000), divide(#0, 6630)",0.60332,0.60332,True,
train,Double_RSG/2014/page_22.pdf,what is the percent of the residential vehicles as part of the fleet,"divide(7600, 15800)",0.48101,0.48101,True,
train,Double_RSG/2014/page_22.pdf,what is the ratio of the residential to the commercial number of vehicles,"divide(7600, 4300)",1.76744,1.76744,True,
train,Single_L/2016/page_62.pdf-2,what is the roi of an investment in s&p500 index from 2011 to 2012?,"subtract(116.00, const_100), divide(#0, const_100)",0.16,0.16,True,
train,Single_UNP/2010/page_24.pdf-4,"what is the annual average dividend paid from 2008-2010 , in millions?","add(602, 544), add(#0, 481), divide(#1, const_3)",542.33333,542.33333,True,
train,Single_CDW/2013/page_103.pdf-1,"as of dec 13 , 2013 , if all forfeited shares became vested , what percentage of shares would be vested?","add(5931, 1200544), divide(#0, 3798508)",0.31762,0.31762,True,
train,Double_CB/2009/page_233.pdf,"what percent of the direct amount is ceded to other companies in 2009 , ( in millions ) ?","divide(5943, 15415)",0.38553,0.38553,True,
train,Double_CB/2009/page_233.pdf,in 2009 what was the ratio of the direct amount to the amount ceded to other companies,"divide(15415, 5943)",2.59381,2.59381,True,
train,Double_ILMN/2008/page_87.pdf,what percentage of total revenue in 2008 came from the asia-pacific region?,"divide(72740, 573225)",0.1269,0.1269,True,
train,Double_ILMN/2008/page_87.pdf,"for the year ended december 28 , 2008 what was the ratio of the united states to the united kingdom revenues","divide(280064, 67973)",4.12022,4.12022,True,
train,Single_AWK/2018/page_150.pdf-1,by how much did the intrinsic value decrease from 2016 to 2018?,"subtract(9, 18), divide(#0, 18)",-0.5,-0.5,True,
train,Single_JPM/2008/page_177.pdf-4,how much of the securities borrowed in 2008 were fair value resale agreements?,"multiply(20.8, const_1000), divide(#0, 124000)",0.16774,0.16774,True,
train,Double_ABMD/2012/page_75.pdf,"during the 2012 year , did the equity awards in which the prescribed performance milestones were achieved exceed the equity award compensation expense for equity granted during the year?","multiply(607, 18.13), multiply(#0, const_1000), multiply(3.3, const_1000000), greater(#1, #2)",yes,,False,ValueError
train,Double_ABMD/2012/page_75.pdf,"for equity awards where the performance criteria has been met in 2012 , what is the average compensation expense per year over which the cost will be expensed?","multiply(3.6, const_1000000), divide(#0, 2.1)",1714285.71429,1714285.71429,True,
train,Double_ORLY/2015/page_28.pdf,did the five year return of the s&p 500 retail index outperform the s&p 500?,"greater(252, 163)",yes,,False,ValueError
train,Double_ORLY/2015/page_28.pdf,what is the roi of an investment in the s&p500 from 2010 to 2011?,"subtract(100, 100), divide(#0, 100)",0.0,0.0,True,
train,Single_MRO/2014/page_55.pdf-2,by how much did total capital expenditures increase from 2013 to 2014?,"subtract(5495, 4449), divide(#0, 4449)",0.23511,0.23511,True,
train,Single_GS/2018/page_175.pdf-2,what is the growth rate in the balance of lending commitments held for investment in 2018?,"subtract(120997, 124504), divide(#0, 124504)",-0.02817,-0.02817,True,
train,Single_HUM/2018/page_129.pdf-4,"considering the years 2017-2018 , what is the increase observed in payment amount per share?","divide(1.90, 1.49), subtract(#0, const_1)",0.27517,0.27517,True,
train,Single_BDX/2016/page_62.pdf-2,what is the total number of outstanding shares from 2014-2016?,"add(212702, 202537), add(#0, 193299)",608538.0,608538.0,True,
train,Single_CME/2010/page_113.pdf-6,"considering the weighted average grant date fair value , whats is the difference between how many actual shares vested during the year of 2010 and how many vested based on the average grant fair value?","multiply(10.3, const_1000000), divide(#0, 257), subtract(#1, 34630)",5447.82101,5447.82101,True,
train,Double_RCL/2005/page_40.pdf,what was the ratio of the leases for splendour and legend of the seas in 1996 and 1995,"divide(264.0, 260.0)",1.01538,1.01538,True,
train,Double_RCL/2005/page_40.pdf,"what percentage of debt maturity was there in 2010 , relative to 2006?","divide(687376, 600883), multiply(const_100, #0)",114.39432,114.39432,True,
train,Single_AMT/2014/page_157.pdf-2,what is the growth rate in the weighted average fair value per share of espp share purchase options from 2012 to 2013?,"subtract(13.42, 13.64), divide(#0, 13.64)",-0.01613,-0.01613,True,
train,Single_C/2008/page_100.pdf-1,what was the percentage discount given in the reset of convertible preferred stock issued in the private offering ?,"subtract(31.62, 26.35), divide(#0, 31.62)",0.16667,0.16667,True,
train,Double_MMM/2007/page_68.pdf,"what was the rate of the adjustment of the auction rate securities with an original par value of approximately $ 34 million were written-down to an estimated fair value of $ 16 million as of december 31 , 2007.\\n","subtract(34, 16), divide(#0, 34)",0.52941,0.52941,True,
train,Double_MMM/2007/page_68.pdf,what is the percent of the securities due in one year or less to the total balance,"divide(231, 1059)",0.21813,0.21813,True,
train,Single_RE/2010/page_138.pdf-3,what is the percent change of the beginning and ending amount of unrecognized tax benefits in 2009?,"subtract(29010, 34366), divide(#0, 34366)",-0.15585,-0.15585,True,
train,Single_CB/2010/page_212.pdf-3,what is the growth rate in direct amount from 2009 to 2010?,"subtract(15780, 15415), divide(#0, 15415)",0.02368,0.02368,True,
train,Single_BLK/2015/page_35.pdf-4,what is the growth rate in the balance of total multi assets from 2014 to 2015?,"subtract(376336, 377837), divide(#0, 377837)",-0.00397,-0.00397,True,
train,Single_BLL/2006/page_47.pdf-4,"how much cash would the company have retained had it not paid dividends in 2006 , 2005 , and 2004 ( in millions? )","add(41, 42.5), add(#0, 38.9)",122.4,122.4,True,
train,Single_IP/2009/page_38.pdf-2,what was the percentage increase in annual sales of printing papers and graphic arts supplies and equipment from 2007 to 2008?,"subtract(5.2, 4.7), divide(#0, 4.7)",0.10638,0.10638,True,
train,Single_BLL/2007/page_75.pdf-1,"what is the average balance of letters of credit outstanding as of december 31 , 2007 and 2006 , in millions?","add(41, 52.4), divide(#0, const_2)",46.7,46.7,True,
train,Single_IPG/2017/page_40.pdf-3,what is the percentage decrease in cash equivalent and marketable securities from 2016-2017?,"subtract(1100.6, 791.0), divide(#0, 1100.6), multiply(#1, const_100)",28.13011,28.13011,True,
train,Single_CDNS/2007/page_30.pdf-3,"what was the difference in percentage cadence design systems , inc . 2019s cumulative 5-year total shareholder return on common stock versus the s&p 500 for the period ending 12/29/07?","subtract(139.82, const_100), divide(#0, const_100), subtract(182.87, const_100), divide(#2, const_100), subtract(#1, #3)",-0.4305,-0.4305,True,
train,Single_MRO/2014/page_22.pdf-2,by how much did undeveloped reserves increase throughout 2014 ff1f,"subtract(728, 627), divide(#0, 728)",0.13874,0.13874,True,
train,Double_PKG/2006/page_28.pdf,what was the operating margin for 2004?,"divide(140.5, 1890.1)",0.07433,0.07433,True,
train,Double_PKG/2006/page_28.pdf,what was the operating margin for 2005?,"divide(116.1, 1993.7)",0.05823,0.05823,True,
train,Single_UPS/2013/page_34.pdf-1,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2013?,"subtract(221.91, const_100), divide(#0, const_100)",1.2191,1.2191,True,
train,Single_ADBE/2014/page_99.pdf-3,what is the growth rate in the net rent expense in 2014?,"subtract(109737, 115919), divide(#0, 115919)",-0.05333,-0.05333,True,
train,Single_DRE/2002/page_30.pdf-3,what is the percent change in basic net income available for common shares from 2001 to 2002?,"subtract(229967, 161272), divide(#0, 161272), multiply(#1, const_100)",42.59574,42.59574,True,
train,Single_GS/2017/page_104.pdf-4,what was the percentage change in average daily var in the currency rates risk category between 2016 and 2017?,"subtract(12, 21), divide(#0, 21)",-0.42857,-0.42857,True,
train,Single_UNP/2013/page_78.pdf-4,what was the percentage change in rent expense for operating leases with terms exceeding one month from 2011 to 2012?,"subtract(631, 637), divide(#0, 637)",-0.00942,-0.00942,True,
train,Single_SNA/2013/page_59.pdf-3,how many share were outstanding in 2013 based on the amount paid for dividends?,"multiply(92.0, const_1000000), divide(#0, 1.58)",58227848.10127,58227848.10127,True,
train,Double_CDW/2013/page_103.pdf,"as of dec 13 , 2013 , if all forfeited shares became vested , what percentage of shares would be vested?","add(5931, 1200544), divide(#0, 3798508)",0.31762,0.31762,True,
train,Double_CDW/2013/page_103.pdf,was the weighted-average risk-free rate greater than the dividend yield?,"greater(1.58, const_1)",yes,,False,ValueError
train,Single_BKR/2017/page_47.pdf-3,what is the growth rate in wti oil prices from 2016 to 2017?,"subtract(50.80, 43.29), divide(#0, 43.29)",0.17348,0.17348,True,
train,Single_UPS/2017/page_111.pdf-4,what was the percentage change in vehicles under capital lease from 2016 to 2017?,"subtract(70, 68), divide(#0, 68)",0.02941,0.02941,True,
train,Double_JPM/2016/page_140.pdf,based on the review of the net derivative receivables for the periods what was the ratio of the foreign exchange in 2016 to 2015,"divide(23271, 17177)",1.35478,1.35478,True,
train,Double_JPM/2016/page_140.pdf,"what was the ratio of the avg exposure compared with derivative receivables , net of all collateral in 2016","divide(31.1, 41.4)",0.75121,0.75121,True,
train,Single_RCL/2009/page_90.pdf-3,what was the three year average interest rate for 2007-2009?,"add(1.8, 2.8), add(#0, 4.8), divide(#1, const_3)",3.13333,3.13333,True,
train,Single_BLK/2010/page_46.pdf-2,what is the percent change in non-operating income ( expense ) less net income ( loss ) attributable to nci as adjusted from 2009 to 2010?,"add(25, 46), divide(#0, 46)",1.54348,1.54348,True,
train,Single_LMT/2007/page_55.pdf-2,what was the average operating profit from 2005 to 2007,"add(1410, 1264), add(#0, 1078), divide(#1, const_3)",1250.66667,1250.66667,True,
