question,program,expected_answer,predicted_answer,is_correct,error
what portion of the total capabilities is generated from coal stations for entergy arkansas?,"divide(1209, 4774)",0.253,0.253,True,
in 2011 what was the ratio of the entergy arkansas property and other generation resources generating capacity of nuclear to hydro,"divide(1823, 74)",24.635,24.635,True,
"for acquired customer-related and network location intangibles , what is the expected annual amortization expenses , in millions?","add(75.0, 72.7), divide(#0, 20)",7.385,7.385,True,
what was the ratio of the fair assets acquired to the fair value,"add(8763, 2332), add(26711, #0), add(21079, #1), divide(#2, 57536)",1.023,1.023,True,
what was the percentage change in total long-term debt net between 2013 and 2014?,"subtract(6169, 6152), divide(#0, 6152)",0.003,0.003,True,
what was the percentage decrease in the 2013 balance from the beginning of the year to the end of the year?,"subtract(16890, 4590), divide(#0, 16890)",0.728,0.728,True,
what was the cost per tower in the colombia movil acquisition?,"multiply(182.0, const_1000000), divide(#0, 2126)",85606.773,85606.773,True,
what is the growth rate in the risk-free interest rate from 2004 to 2005?,"subtract(4.19, 3.02), divide(#0, 3.02)",0.387,0.387,True,
what was the percentage change in free cash flow from 2013 to 2014?,"subtract(1504, 2085), divide(#0, 2085)",-0.279,-0.279,True,
"what is the total value of issued securities that are approved by security holders , in billions?","multiply(3946111, 34.67), divide(#0, const_1000000000)",0.137,0.137,True,
what percent did the employee benefits expense increase between 2004 and 2006?,"subtract(208, 74), divide(#0, 74)",1.811,1.811,True,
what was the total in 2010 and 2009 for arcalyst ae net product sales?,"add(25.3, 18.4), multiply(#0, const_1000000)",43700000.0,43700000.0,True,
in 2015 what was the ratio of the notes issued maturing in 2025 to 2045,"divide(850, 750)",1.133,1.133,True,
"in millions , what was the mathematical range of debt maturities for 2018-2020?","subtract(1100, 414)",686.0,686.0,True,
what is the asset allocation and balanced as a percentage of the total component changes in multi-asset aum in 2015?,"divide(185836, 376336)",0.494,0.494,True,
what is the percentage change in aggregate rent expense from 2006 to 2007?,"subtract(246.4, 237.0), divide(#0, 237.0)",0.04,0.04,True,
what was the average change in the share price from october to november,"subtract(66.38, 58.52), divide(#0, 58.52)",0.134,0.134,True,
what is the ratio of operating cash flow to total debt in 2017?,"divide(10406, 2909)",3.577,3.577,True,
what is the ratio of operating cash flow to total debt in 2016?,"divide(10154, 1500)",6.769,6.769,True,
"what was total amount of cash held by the federal reserve bank of chicago on behalf of the cme , including cash accounts and ief programs on december 31st , 2016?","add(6.2, 6.8)",13.0,13.0,True,
what was the cumulative stock option compensation expense was recognized due to qualifying termination eligibility preceding the requisite vesting period from 2014 to 2016 in millions,"add(2, 2), add(#0, 1)",5.0,5.0,True,
what is the roi of an investment in s&p500 in 2004 and sold in 2006?,"subtract(121.48, const_100), divide(#0, const_100)",0.215,0.215,True,
sour crude percentage of our crude oil processed increased by how much between 2009 and 2008?,"subtract(52, 50)",2.0,2.0,True,
by what percentage did the average crack spread for the midwest ( chicago ) decrease from 2007 to 2009?,"subtract(3.52, 8.87), divide(#0, 8.87)",-0.603,-0.603,True,
what percentage of total reorganization items net consisted of aircraft and facility financing renegotiations and rejections?,"divide(320, 2640)",0.121,0.121,True,
in 2013 what was the percent of the professional fees as part of the total re-organization costs,"divide(199, 2640)",0.075,0.075,True,
what is the total change in long-term rate of return on plan assets if there is an decrease of one hundred basis point?,"add(14, 35), add(#0, 5), add(#1, 2)",56.0,56.0,True,
what percentage of future minimum rental payments are due after 2022?,"divide(771, 1964)",0.393,0.393,True,
"rent charged to operating expenses was what percent of future minimum rental payments , net of minimum sublease rentals , for 2017?","divide(273, 1964)",0.139,0.139,True,
"for the 2010 , what was the cumulative total return on jkhy?","subtract(127.44, 100.00)",27.44,27.44,True,
what was the percentage change in the 5 year annual performance of the peer group stock from 2010 to 2011,"subtract(148.10, 136.78), divide(#0, 136.78)",0.083,0.083,True,
"what was the percentage cadence design systems , inc . 2019s cumulative 5-year total shareholder return on common stock for the period ending 12/29/07?","subtract(139.82, const_100), divide(#0, const_100)",0.398,0.398,True,
what is the expected percentage change in rent expense and certain office equipment expense in 2017?,"subtract(142, 134), divide(#0, 134)",0.06,0.06,True,
what portion of the equity compensation plans approved by security holders remains available for future issuance?,"add(1424356, 4281952), divide(4281952, #0)",0.75,0.75,True,
what was the growth rate of reit index as of 12/31/2003,"subtract(138, const_100), divide(#0, const_100)",0.38,0.38,True,
what was the percentage change in rental income from 2006 to 2007?,"subtract(68, 83), divide(#0, 83)",-0.181,-0.181,True,
"what was the percentage change in the general and administrative expenses from 2001 to , 2002 .","subtract(25.4, 15.6), divide(#0, 15.6)",0.628,0.628,True,
what was the percentage difference between booking holdings inc . and the s&p 500 index for the five years ended 2017?,"subtract(280.10, const_100), divide(#0, const_100), subtract(208.14, const_100), divide(#2, const_100), subtract(#1, #3)",0.72,0.72,True,
what was the percentage change in the unrecognized tax benefits from 2011 to 2012?,"subtract(82, 107), divide(#0, 107)",-0.234,-0.234,True,
what is approximate customer penetration percentage in the total regulated businesses?,"multiply(11.9, const_1000000), divide(3219192, #0)",0.271,0.271,True,
what percent of the change in revenue was due to volume/weather?,"subtract(486.9, 466.1), divide(4.5, #0)",0.216,0.216,True,
what was the change in millions in settlements between 2017 and 2016?,"subtract(10.8, const_2)",8.8,8.8,True,
"what percentage of the ending balance in unrecognized tax benefits relates to unrecognized tax benefits that would have affected the effective tax rate as of december 31 , 2017?","divide(47.1, 61.5)",0.766,0.766,True,
what percent of the balance was used on payments .,"divide(35655, 67436)",0.529,0.529,True,
what portion of the beginning balance of accrual for fraud losses is regulated through adjustments?,"divide(31781, 67436)",0.471,0.471,True,
in 2011 what was the percent of the change in the performance shares outstanding,"subtract(774788, 556186), divide(#0, 556186)",0.393,0.393,True,
what are the payments for entergy new orleans as a percentage of payments for entergy texas?,"divide(0.4, 1.9)",0.211,0.211,True,
what are the payments for entergy texas as a percentage of payments for entergy mississippi?,"divide(1.9, 4)",0.475,0.475,True,
what is the difference in percentage return between expeditors international of washington inc . and the standard and poor's 500 index for the five years ended 12/17?,"subtract(176.08, const_100), subtract(208.14, const_100), divide(#0, const_100), divide(#1, const_100), subtract(#2, #3)",-0.321,-0.321,True,
what was the percentage change in the weighted average risk-free interest rate from 2007 to 2008,"subtract(2.58, 5.02), divide(#0, 5.02)",-0.486,-0.486,True,
what was the percentual decrease observed in alcoa 2019s average realized price per metric ton of aluminum during 2014 and 2015?,"divide(3743, 3514), subtract(#0, const_1), multiply(#1, const_100)",6.517,6.517,True,
what was the percentage change in rental income from 2004 to 2005?,"subtract(59, 55), divide(#0, 55)",0.073,0.073,True,
what is the percentage increase in the balance of goodwill from 2016 to 2017?,"subtract(666009, 572764), divide(#0, 572764)",0.163,0.163,True,
what was the difference in operating profit margins as adjusted from 2015 to 2016?,"subtract(14.6%, 13.0%)",0.016,0.016,True,
what was the total amount of corporate and other expenses from 2015-2017?,"subtract(147.2, 5.4), add(147.2, #0), add(#1, 126.6)",415.6,415.6,True,
what percentage of the total purchase consideration was for intangible assets?,"add(316263, 184300), divide(#0, 550234)",0.91,0.91,True,
what was the lockheed martin corporation profit margin in 2002,"divide(443, 7384)",0.06,0.06,True,
what is the debt-asset ratio for 2010?,"add(4658, 22974), divide(4658, #0)",0.169,0.169,True,
what was the five year average uncompounded annual return for the s&p 500?,"subtract(2013, 2008), subtract(204.63, const_100), divide(#1, #0)",20.926,20.926,True,
"what is the difference in total property , plant and equipment subject to capital lease between 2014 and 2015?","subtract(1721, 1791)",-70.0,-70.0,True,
what was the change in millions of aircraft from 2014 to 2015?,"subtract(2289, 2289)",0.0,0.0,True,
what percent did indemnified securities financing increase from 2012 to 2013?,"subtract(320078, 302341), divide(#0, 302341)",0.059,0.059,True,
"what is the total amount of cash used for stock repurchase during november 2005 , in millions?","multiply(874306, 26.25), divide(#0, const_1000000)",22.951,22.951,True,
what is the decrease observed in the capitalized interest during 2015 and 2016?,"subtract(32.7, 49.1), divide(#0, 49.1)",-0.334,-0.334,True,
what is the roi of an investment in ups from 2010 to 2012?,"subtract(140.54, 130.29), divide(#0, 130.29)",0.079,0.079,True,
what was the total aircraft fuel expense from 2016 to 2018 in millions,"add(9896, 7510), add(#0, 6180)",23586.0,23586.0,True,
what was the percent of the change in the amortization of deferred financing costs from 2006 to 2007,"subtract(13, 15), divide(#0, 15)",-0.133,-0.133,True,
in 2009 what was the percentage change in the allowance balance for the uncollectable accounts,"subtract(28520, 11482), divide(#0, 11482)",1.484,1.484,True,
"what portion of the authorized shares of class a common stock is outstanding as of december 31 , 2017?","multiply(2, const_1000), divide(422, #0)",0.211,0.211,True,
what was the percent of the fees and cost for the processing of the 7.50% ( 7.50 % ) senior notes due 2012 issued february 2004,"subtract(225.0, 221.7), divide(#0, 221.7)",0.015,0.015,True,
what percentage of total debt maturities are from 2016 and 2017?,"add(500, 750), divide(#0, 12042), multiply(#1, const_100)",10.38,10.38,True,
what was the percentage increase in stores from 2007 to 2011?,"subtract(3460, 3153), divide(#0, 3153)",0.097,0.097,True,
in the 2009 global incentive plan what is the percent of the shares available to the shares subject to a outstanding awards,"add(2322450, 2530454), divide(2322450, #0)",0.479,0.479,True,
what percentage of the total purchase price consideration is represented by goodwill?,"multiply(120.3, const_1000), divide(#0, 192803)",0.624,0.624,True,
what is the percent change in total recurring capital expenditures from 2006 to 2007?,"subtract(85936, 83000), divide(#0, 83000), multiply(#1, const_100)",3.537,3.537,True,
what are the total consolidated assets in 2006?,"divide(9746, 9%)",108288.889,108288.889,True,
what was the increase observed in the initial balance between 2017 and 2018?,"divide(1162635, 1053027), subtract(#0, 1)",0.104,0.104,True,
